Obs. Id.,Start Date,Start Time,Stop Time
1061657784,27/8/2013,16:56:08,16:58:00
1061658024,27/8/2013,17:00:08,17:02:00
1061658272,27/8/2013,17:04:16,17:06:08
1061658640,27/8/2013,17:10:24,17:12:16
1061658760,27/8/2013,17:12:24,17:14:16
1061659128,27/8/2013,17:18:32,17:20:24
1061659616,27/8/2013,17:26:40,17:28:32
1061659736,27/8/2013,17:28:40,17:30:32
1061659856,27/8/2013,17:30:40,17:32:32
1061661928,27/8/2013,18:05:12,18:07:04
1061662176,27/8/2013,18:09:20,18:11:12
1061662416,27/8/2013,18:13:20,18:15:12
1061662544,27/8/2013,18:15:28,18:17:20
1061662664,27/8/2013,18:17:28,18:19:20
1061662784,27/8/2013,18:19:28,18:21:20
1061662904,27/8/2013,18:21:28,18:23:20
1061663032,27/8/2013,18:23:36,18:25:28
1061663272,27/8/2013,18:27:36,18:29:28
1061663520,27/8/2013,18:31:44,18:33:36
1061663640,27/8/2013,18:33:44,18:35:36
1061665592,27/8/2013,19:06:16,19:08:08
1061665832,27/8/2013,19:10:16,19:12:08
1061665960,27/8/2013,19:12:24,19:14:16
1061666080,27/8/2013,19:14:24,19:16:16
1061666200,27/8/2013,19:16:24,19:18:16
1061666448,27/8/2013,19:20:32,19:22:24
1061666568,27/8/2013,19:22:32,19:24:24
1061666688,27/8/2013,19:24:32,19:26:24
1061667056,27/8/2013,19:30:40,19:32:32
1061667176,27/8/2013,19:32:40,19:34:32
1061667296,27/8/2013,19:34:40,19:36:32
1061667544,27/8/2013,19:38:48,19:40:40
1061667664,27/8/2013,19:40:48,19:42:40
1062171232,2/9/2013,15:33:36,15:35:28
1062171472,2/9/2013,15:37:36,15:39:28
1062171592,2/9/2013,15:39:36,15:41:28
1062171720,2/9/2013,15:41:44,15:43:36
1062171840,2/9/2013,15:43:44,15:45:36
1062171960,2/9/2013,15:45:44,15:47:36
1062172328,2/9/2013,15:51:52,15:53:44
1062172448,2/9/2013,15:53:52,15:55:44
1062172568,2/9/2013,15:55:52,15:57:44
1062172936,2/9/2013,16:02:00,16:03:52
1062173056,2/9/2013,16:04:00,16:05:52
1062173304,2/9/2013,16:08:08,16:10:00
1062173424,2/9/2013,16:10:08,16:12:00
1062173544,2/9/2013,16:12:08,16:14:00
1062173672,2/9/2013,16:14:16,16:16:08
1062173792,2/9/2013,16:16:16,16:18:08
1062174032,2/9/2013,16:20:16,16:22:08
1062174160,2/9/2013,16:22:24,16:24:16
1062174280,2/9/2013,16:24:24,16:26:16
1062174400,2/9/2013,16:26:24,16:28:16
1062174520,2/9/2013,16:28:24,16:30:16
1062174648,2/9/2013,16:30:32,16:32:24
1062174768,2/9/2013,16:32:32,16:34:24
1062174888,2/9/2013,16:34:32,16:36:24
1062175008,2/9/2013,16:36:32,16:38:24
1062175136,2/9/2013,16:38:40,16:40:32
1062175256,2/9/2013,16:40:40,16:42:32
1062175496,2/9/2013,16:44:40,16:46:32
1062175624,2/9/2013,16:46:48,16:48:40
1062175744,2/9/2013,16:48:48,16:50:40
1062175864,2/9/2013,16:50:48,16:52:40
1062175984,2/9/2013,16:52:48,16:54:40
1062176112,2/9/2013,16:54:56,16:56:48
1062176232,2/9/2013,16:56:56,16:58:48
1062176472,2/9/2013,17:00:56,17:02:48
1062176960,2/9/2013,17:09:04,17:10:56
1062343560,4/9/2013,15:25:44,15:27:36
1062343680,4/9/2013,15:27:44,15:29:36
1062343800,4/9/2013,15:29:44,15:31:36
1062344168,4/9/2013,15:35:52,15:37:44
1062344288,4/9/2013,15:37:52,15:39:44
1062344536,4/9/2013,15:42:00,15:43:52
1062344656,4/9/2013,15:44:00,15:45:52
1062344896,4/9/2013,15:48:00,15:49:52
1062345024,4/9/2013,15:50:08,15:52:00
1062345144,4/9/2013,15:52:08,15:54:00
1062345264,4/9/2013,15:54:08,15:56:00
1062345384,4/9/2013,15:56:08,15:58:00
1062345512,4/9/2013,15:58:16,16:00:08
1062345632,4/9/2013,16:00:16,16:02:08
1062345752,4/9/2013,16:02:16,16:04:08
1062345872,4/9/2013,16:04:16,16:06:08
1062346000,4/9/2013,16:06:24,16:08:16
1062346120,4/9/2013,16:08:24,16:10:16
1062346240,4/9/2013,16:10:24,16:12:16
1062346360,4/9/2013,16:12:24,16:14:16
1062346608,4/9/2013,16:16:32,16:18:24
1062346728,4/9/2013,16:18:32,16:20:24
1062346848,4/9/2013,16:20:32,16:22:24
1062346976,4/9/2013,16:22:40,16:24:32
1062347096,4/9/2013,16:24:40,16:26:32
1062347216,4/9/2013,16:26:40,16:28:32
1062347336,4/9/2013,16:28:40,16:30:32
1062347464,4/9/2013,16:30:48,16:32:40
1062347584,4/9/2013,16:32:48,16:34:40
1062347824,4/9/2013,16:36:48,16:38:40
1062347952,4/9/2013,16:38:56,16:40:48
1062348072,4/9/2013,16:40:56,16:42:48
1062348192,4/9/2013,16:42:56,16:44:48
1062348312,4/9/2013,16:44:56,16:46:48
1062348440,4/9/2013,16:47:04,16:48:56
1062348680,4/9/2013,16:51:04,16:52:56
1062348928,4/9/2013,16:55:12,16:57:04
1062349048,4/9/2013,16:57:12,16:59:04
1062349288,4/9/2013,17:01:12,17:03:04
1062351240,4/9/2013,17:33:44,17:35:36
1062351368,4/9/2013,17:35:52,17:37:44
1062351488,4/9/2013,17:37:52,17:39:44
1062351608,4/9/2013,17:39:52,17:41:44
1062351856,4/9/2013,17:44:00,17:45:52
1062351976,4/9/2013,17:46:00,17:47:52
1062352464,4/9/2013,17:54:08,17:56:00
1062352584,4/9/2013,17:56:08,17:58:00
1062352704,4/9/2013,17:58:08,18:00:00
1062355024,4/9/2013,18:36:48,18:38:40
1062355144,4/9/2013,18:38:48,18:40:40
1062355272,4/9/2013,18:40:56,18:42:48
1062355392,4/9/2013,18:42:56,18:44:48
1062355512,4/9/2013,18:44:56,18:46:48
1062355632,4/9/2013,18:46:56,18:48:48
1062355760,4/9/2013,18:49:04,18:50:56
1062355880,4/9/2013,18:51:04,18:52:56
1062356000,4/9/2013,18:53:04,18:54:56
1062356120,4/9/2013,18:55:04,18:56:56
1062356248,4/9/2013,18:57:12,18:59:04
1062356488,4/9/2013,19:01:12,19:03:04
1062356608,4/9/2013,19:03:12,19:05:04
1062356736,4/9/2013,19:05:20,19:07:12
1062356856,4/9/2013,19:07:20,19:09:12
1062356976,4/9/2013,19:09:20,19:11:12
1062516248,6/9/2013,15:23:52,15:25:44
1062516496,6/9/2013,15:28:00,15:29:52
1062516984,6/9/2013,15:36:08,15:38:00
1062517104,6/9/2013,15:38:08,15:40:00
1062517224,6/9/2013,15:40:08,15:42:00
1062517352,6/9/2013,15:42:16,15:44:08
1062517472,6/9/2013,15:44:16,15:46:08
1062517592,6/9/2013,15:46:16,15:48:08
1062517712,6/9/2013,15:48:16,15:50:08
1062517840,6/9/2013,15:50:24,15:52:16
1062517960,6/9/2013,15:52:24,15:54:16
1062518080,6/9/2013,15:54:24,15:56:16
1062518328,6/9/2013,15:58:32,16:00:24
1062518448,6/9/2013,16:00:32,16:02:24
1062518568,6/9/2013,16:02:32,16:04:24
1062518688,6/9/2013,16:04:32,16:06:24
1062518816,6/9/2013,16:06:40,16:08:32
1062518936,6/9/2013,16:08:40,16:10:32
1062519056,6/9/2013,16:10:40,16:12:32
1062519176,6/9/2013,16:12:40,16:14:32
1062519304,6/9/2013,16:14:48,16:16:40
1062519424,6/9/2013,16:16:48,16:18:40
1062519544,6/9/2013,16:18:48,16:20:40
1062519664,6/9/2013,16:20:48,16:22:40
1062519792,6/9/2013,16:22:56,16:24:48
1062520032,6/9/2013,16:26:56,16:28:48
1062520152,6/9/2013,16:28:56,16:30:48
1062520280,6/9/2013,16:31:04,16:32:56
1062520400,6/9/2013,16:33:04,16:34:56
1062520520,6/9/2013,16:35:04,16:36:56
1062520640,6/9/2013,16:37:04,16:38:56
1062520888,6/9/2013,16:41:12,16:43:04
1062521008,6/9/2013,16:43:12,16:45:04
1062521496,6/9/2013,16:51:20,16:53:12
1062521616,6/9/2013,16:53:20,16:55:12
1062523568,6/9/2013,17:25:52,17:27:44
1062523936,6/9/2013,17:32:00,17:33:52
1062524056,6/9/2013,17:34:00,17:35:52
1062524184,6/9/2013,17:36:08,17:38:00
1062524304,6/9/2013,17:38:08,17:40:00
1062524424,6/9/2013,17:40:08,17:42:00
1062524792,6/9/2013,17:46:16,17:48:08
1062524912,6/9/2013,17:48:16,17:50:08
1062525032,6/9/2013,17:50:16,17:52:08
1062525280,6/9/2013,17:54:24,17:56:16
1062527232,6/9/2013,18:26:56,18:28:48
1062527352,6/9/2013,18:28:56,18:30:48
1062527472,6/9/2013,18:30:56,18:32:48
1062527600,6/9/2013,18:33:04,18:34:56
1062527720,6/9/2013,18:35:04,18:36:56
1062527840,6/9/2013,18:37:04,18:38:56
1062527960,6/9/2013,18:39:04,18:40:56
1062528088,6/9/2013,18:41:12,18:43:04
1062528208,6/9/2013,18:43:12,18:45:04
1062528328,6/9/2013,18:45:12,18:47:04
1062528448,6/9/2013,18:47:12,18:49:04
1062528576,6/9/2013,18:49:20,18:51:12
1062774376,9/9/2013,15:06:00,15:07:52
1062774624,9/9/2013,15:10:08,15:12:00
1062774744,9/9/2013,15:12:08,15:14:00
1062774864,9/9/2013,15:14:08,15:16:00
1062775112,9/9/2013,15:18:16,15:20:08
1062775232,9/9/2013,15:20:16,15:22:08
1062775480,9/9/2013,15:24:24,15:26:16
1062775600,9/9/2013,15:26:24,15:28:16
1062776328,9/9/2013,15:38:32,15:40:24
1062777304,9/9/2013,15:54:48,15:56:40
1062777672,9/9/2013,16:00:56,16:02:48
1062777792,9/9/2013,16:02:56,16:04:48
1062778040,9/9/2013,16:07:04,16:08:56
1062778528,9/9/2013,16:15:12,16:17:04
1062778648,9/9/2013,16:17:12,16:19:04
1062778768,9/9/2013,16:19:12,16:21:04
1062778896,9/9/2013,16:21:20,16:23:12
1062779016,9/9/2013,16:23:20,16:25:12
1062779136,9/9/2013,16:25:20,16:27:12
1062779256,9/9/2013,16:27:20,16:29:12
1062779384,9/9/2013,16:29:28,16:31:20
1062779744,9/9/2013,16:35:28,16:37:20
1062779872,9/9/2013,16:37:36,16:39:28
1062779992,9/9/2013,16:39:36,16:41:28
1062780112,9/9/2013,16:41:36,16:43:28
1062782064,9/9/2013,17:14:08,17:16:00
1062782312,9/9/2013,17:18:16,17:20:08
1062782432,9/9/2013,17:20:16,17:22:08
1062782552,9/9/2013,17:22:16,17:24:08
1062782672,9/9/2013,17:24:16,17:26:08
1062782920,9/9/2013,17:28:24,17:30:16
1062783040,9/9/2013,17:30:24,17:32:16
1062783160,9/9/2013,17:32:24,17:34:16
1062783408,9/9/2013,17:36:32,17:38:24
1062783528,9/9/2013,17:38:32,17:40:24
1062783648,9/9/2013,17:40:32,17:42:24
1062783776,9/9/2013,17:42:40,17:44:32
1062785112,9/9/2013,18:04:56,18:06:48
1062785728,9/9/2013,18:15:12,18:17:04
1062785968,9/9/2013,18:19:12,18:21:04
1062786088,9/9/2013,18:21:12,18:23:04
1062786216,9/9/2013,18:23:20,18:25:12
1062786336,9/9/2013,18:25:20,18:27:12
1062786456,9/9/2013,18:27:20,18:29:12
1062786576,9/9/2013,18:29:20,18:31:12
1062786704,9/9/2013,18:31:28,18:33:20
1062786824,9/9/2013,18:33:28,18:35:20
1062786944,9/9/2013,18:35:28,18:37:20
1062787064,9/9/2013,18:37:28,18:39:20
1062787192,9/9/2013,18:39:36,18:41:28
1062787312,9/9/2013,18:41:36,18:43:28
1062787432,9/9/2013,18:43:36,18:45:28
1062787552,9/9/2013,18:45:36,18:47:28
1062787680,9/9/2013,18:47:44,18:49:36
1062946832,11/9/2013,15:00:16,15:02:08
1062946952,11/9/2013,15:02:16,15:04:08
1062947560,11/9/2013,15:12:24,15:14:16
1062947808,11/9/2013,15:16:32,15:18:24
1062947928,11/9/2013,15:18:32,15:20:24
1062948048,11/9/2013,15:20:32,15:22:24
1062948296,11/9/2013,15:24:40,15:26:32
1062948656,11/9/2013,15:30:40,15:32:32
1062948784,11/9/2013,15:32:48,15:34:40
1062948904,11/9/2013,15:34:48,15:36:40
1062949144,11/9/2013,15:38:48,15:40:40
1062949272,11/9/2013,15:40:56,15:42:48
1062949392,11/9/2013,15:42:56,15:44:48
1062949632,11/9/2013,15:46:56,15:48:48
1062950120,11/9/2013,15:55:04,15:56:56
1062950248,11/9/2013,15:57:12,15:59:04
1062950368,11/9/2013,15:59:12,16:01:04
1062950488,11/9/2013,16:01:12,16:03:04
1062950608,11/9/2013,16:03:12,16:05:04
1062950736,11/9/2013,16:05:20,16:07:12
1062950856,11/9/2013,16:07:20,16:09:12
1062950976,11/9/2013,16:09:20,16:11:12
1062951096,11/9/2013,16:11:20,16:13:12
1062951224,11/9/2013,16:13:28,16:15:20
1062951344,11/9/2013,16:15:28,16:17:20
1062951464,11/9/2013,16:17:28,16:19:20
1062951584,11/9/2013,16:19:28,16:21:20
1062951712,11/9/2013,16:21:36,16:23:28
1062951832,11/9/2013,16:23:36,16:25:28
1062951952,11/9/2013,16:25:36,16:27:28
1062952072,11/9/2013,16:27:36,16:29:28
1062952320,11/9/2013,16:31:44,16:33:36
1062952440,11/9/2013,16:33:44,16:35:36
1062954512,11/9/2013,17:08:16,17:10:08
1062954640,11/9/2013,17:10:24,17:12:16
1062954760,11/9/2013,17:12:24,17:14:16
1062954880,11/9/2013,17:14:24,17:16:16
1062955000,11/9/2013,17:16:24,17:18:16
1062955248,11/9/2013,17:20:32,17:22:24
1062955368,11/9/2013,17:22:32,17:24:24
1062955488,11/9/2013,17:24:32,17:26:24
1062955616,11/9/2013,17:26:40,17:28:32
1062955736,11/9/2013,17:28:40,17:30:32
1062955856,11/9/2013,17:30:40,17:32:32
1062956104,11/9/2013,17:34:48,17:36:40
1062958056,11/9/2013,18:07:20,18:09:12
1062958176,11/9/2013,18:09:20,18:11:12
1062958416,11/9/2013,18:13:20,18:15:12
1062959152,11/9/2013,18:25:36,18:27:28
1062959520,11/9/2013,18:31:44,18:33:36
1062959760,11/9/2013,18:35:44,18:37:36
1062959880,11/9/2013,18:37:44,18:39:36
1062960128,11/9/2013,18:41:52,18:43:44
1063119032,13/9/2013,14:50:16,14:52:08
1063119160,13/9/2013,14:52:24,14:54:16
1063119280,13/9/2013,14:54:24,14:56:16
1063119520,13/9/2013,14:58:24,15:00:16
1063119648,13/9/2013,15:00:32,15:02:24
1063119768,13/9/2013,15:02:32,15:04:24
1063119888,13/9/2013,15:04:32,15:06:24
1063120008,13/9/2013,15:06:32,15:08:24
1063120136,13/9/2013,15:08:40,15:10:32
1063120256,13/9/2013,15:10:40,15:12:32
1063120496,13/9/2013,15:14:40,15:16:32
1063120624,13/9/2013,15:16:48,15:18:40
1063120744,13/9/2013,15:18:48,15:20:40
1063120984,13/9/2013,15:22:48,15:24:40
1063121112,13/9/2013,15:24:56,15:26:48
1063121232,13/9/2013,15:26:56,15:28:48
1063121472,13/9/2013,15:30:56,15:32:48
1063121600,13/9/2013,15:33:04,15:34:56
1063121720,13/9/2013,15:35:04,15:36:56
1063121840,13/9/2013,15:37:04,15:38:56
1063121960,13/9/2013,15:39:04,15:40:56
1063122088,13/9/2013,15:41:12,15:43:04
1063122208,13/9/2013,15:43:12,15:45:04
1063122328,13/9/2013,15:45:12,15:47:04
1063122448,13/9/2013,15:47:12,15:49:04
1063122576,13/9/2013,15:49:20,15:51:12
1063122696,13/9/2013,15:51:20,15:53:12
1063122816,13/9/2013,15:53:20,15:55:12
1063122936,13/9/2013,15:55:20,15:57:12
1063123064,13/9/2013,15:57:28,15:59:20
1063123184,13/9/2013,15:59:28,16:01:20
1063123304,13/9/2013,16:01:28,16:03:20
1063123424,13/9/2013,16:03:28,16:05:20
1063123552,13/9/2013,16:05:36,16:07:28
1063123672,13/9/2013,16:07:36,16:09:28
1063123912,13/9/2013,16:11:36,16:13:28
1063124040,13/9/2013,16:13:44,16:15:36
1063124160,13/9/2013,16:15:44,16:17:36
1063124280,13/9/2013,16:17:44,16:19:36
1063124528,13/9/2013,16:21:52,16:23:44
1063124648,13/9/2013,16:23:52,16:25:44
1063124768,13/9/2013,16:25:52,16:27:44
1063127088,13/9/2013,17:04:32,17:06:24
1063127208,13/9/2013,17:06:32,17:08:24
1063127328,13/9/2013,17:08:32,17:10:24
1063127456,13/9/2013,17:10:40,17:12:32
1063127576,13/9/2013,17:12:40,17:14:32
1063127696,13/9/2013,17:14:40,17:16:32
1063127816,13/9/2013,17:16:40,17:18:32
1063127944,13/9/2013,17:18:48,17:20:40
1063128064,13/9/2013,17:20:48,17:22:40
1063128184,13/9/2013,17:22:48,17:24:40
1063128304,13/9/2013,17:24:48,17:26:40
1063128432,13/9/2013,17:26:56,17:28:48
1063130384,13/9/2013,17:59:28,18:01:20
1063130504,13/9/2013,18:01:28,18:03:20
1063130744,13/9/2013,18:05:28,18:07:20
1063130872,13/9/2013,18:07:36,18:09:28
1063130992,13/9/2013,18:09:36,18:11:28
1063131112,13/9/2013,18:11:36,18:13:28
1063131232,13/9/2013,18:13:36,18:15:28
1063131360,13/9/2013,18:15:44,18:17:36
1063131480,13/9/2013,18:17:44,18:19:36
1063131600,13/9/2013,18:19:44,18:21:36
1063131720,13/9/2013,18:21:44,18:23:36
1063131848,13/9/2013,18:23:52,18:25:44
1063132088,13/9/2013,18:27:52,18:29:44
1063132208,13/9/2013,18:29:52,18:31:44
1063132336,13/9/2013,18:32:00,18:33:52
1063132456,13/9/2013,18:34:00,18:35:52
1063463688,17/9/2013,14:34:32,14:36:24
1063463936,17/9/2013,14:38:40,14:40:32
1063464056,17/9/2013,14:40:40,14:42:32
1063464176,17/9/2013,14:42:40,14:44:32
1063464424,17/9/2013,14:46:48,14:48:40
1063464544,17/9/2013,14:48:48,14:50:40
1063464664,17/9/2013,14:50:48,14:52:40
1063464912,17/9/2013,14:54:56,14:56:48
1063465032,17/9/2013,14:56:56,14:58:48
1063465280,17/9/2013,15:01:04,15:02:56
1063465640,17/9/2013,15:07:04,15:08:56
1063465768,17/9/2013,15:09:12,15:11:04
1063465888,17/9/2013,15:11:12,15:13:04
1063466008,17/9/2013,15:13:12,15:15:04
1063466128,17/9/2013,15:15:12,15:17:04
1063466256,17/9/2013,15:17:20,15:19:12
1063466376,17/9/2013,15:19:20,15:21:12
1063466496,17/9/2013,15:21:20,15:23:12
1063466616,17/9/2013,15:23:20,15:25:12
1063466864,17/9/2013,15:27:28,15:29:20
1063466984,17/9/2013,15:29:28,15:31:20
1063467104,17/9/2013,15:31:28,15:33:20
1063467352,17/9/2013,15:35:36,15:37:28
1063467472,17/9/2013,15:37:36,15:39:28
1063467720,17/9/2013,15:41:44,15:43:36
1063467840,17/9/2013,15:43:44,15:45:36
1063467960,17/9/2013,15:45:44,15:47:36
1063468080,17/9/2013,15:47:44,15:49:36
1063468328,17/9/2013,15:51:52,15:53:44
1063468448,17/9/2013,15:53:52,15:55:44
1063468568,17/9/2013,15:55:52,15:57:44
1063468696,17/9/2013,15:58:00,15:59:52
1063468816,17/9/2013,16:00:00,16:01:52
1063468936,17/9/2013,16:02:00,16:03:52
1063469056,17/9/2013,16:04:00,16:05:52
1063469184,17/9/2013,16:06:08,16:08:00
1063469304,17/9/2013,16:08:08,16:10:00
1063469424,17/9/2013,16:10:08,16:12:00
1063469544,17/9/2013,16:12:08,16:14:00
1063469672,17/9/2013,16:14:16,16:16:08
1063469792,17/9/2013,16:16:16,16:18:08
1063469912,17/9/2013,16:18:16,16:20:08
1063470032,17/9/2013,16:20:16,16:22:08
1063470160,17/9/2013,16:22:24,16:24:16
1063470280,17/9/2013,16:24:24,16:26:16
1063470400,17/9/2013,16:26:24,16:28:16
1063470520,17/9/2013,16:28:24,16:30:16
1063470648,17/9/2013,16:30:32,16:32:24
1063470888,17/9/2013,16:34:32,16:36:24
1063471008,17/9/2013,16:36:32,16:38:24
1063471136,17/9/2013,16:38:40,16:40:32
1063471376,17/9/2013,16:42:40,16:44:32
1063471496,17/9/2013,16:44:40,16:46:32
1063471624,17/9/2013,16:46:48,16:48:40
1063471744,17/9/2013,16:48:48,16:50:40
1063471864,17/9/2013,16:50:48,16:52:40
1063471984,17/9/2013,16:52:48,16:54:40
1063472112,17/9/2013,16:54:56,16:56:48
1063472232,17/9/2013,16:56:56,16:58:48
1063472352,17/9/2013,16:58:56,17:00:48
1063472472,17/9/2013,17:00:56,17:02:48
1063472600,17/9/2013,17:03:04,17:04:56
1063472720,17/9/2013,17:05:04,17:06:56
1063472840,17/9/2013,17:07:04,17:08:56
1063473208,17/9/2013,17:13:12,17:15:04
1063473328,17/9/2013,17:15:12,17:17:04
1063473448,17/9/2013,17:17:12,17:19:04
1063473576,17/9/2013,17:19:20,17:21:12
1063473696,17/9/2013,17:21:20,17:23:12
1063473816,17/9/2013,17:23:20,17:25:12
1063473936,17/9/2013,17:25:20,17:27:12
1063474064,17/9/2013,17:27:28,17:29:20
1063474184,17/9/2013,17:29:28,17:31:20
1063474304,17/9/2013,17:31:28,17:33:20
1063474424,17/9/2013,17:33:28,17:35:20
1063474552,17/9/2013,17:35:36,17:37:28
1063474672,17/9/2013,17:37:36,17:39:28
1063474792,17/9/2013,17:39:36,17:41:28
1063474912,17/9/2013,17:41:36,17:43:28
1063475040,17/9/2013,17:43:44,17:45:36
1063475160,17/9/2013,17:45:44,17:47:36
1063475280,17/9/2013,17:47:44,17:49:36
1063475400,17/9/2013,17:49:44,17:51:36
1063475528,17/9/2013,17:51:52,17:53:44
1063475648,17/9/2013,17:53:52,17:55:44
1063475768,17/9/2013,17:55:52,17:57:44
1063475888,17/9/2013,17:57:52,17:59:44
1063476016,17/9/2013,18:00:00,18:01:52
1063476136,17/9/2013,18:02:00,18:03:52
1063476256,17/9/2013,18:04:00,18:05:52
1063476376,17/9/2013,18:06:00,18:07:52
1063476504,17/9/2013,18:08:08,18:10:00
1063476624,17/9/2013,18:10:08,18:12:00
1063476744,17/9/2013,18:12:08,18:14:00
1063476864,17/9/2013,18:14:08,18:16:00
1063476992,17/9/2013,18:16:16,18:18:08
1063477112,17/9/2013,18:18:16,18:20:08
1063636264,19/9/2013,14:30:48,14:32:40
1063636384,19/9/2013,14:32:48,14:34:40
1063636504,19/9/2013,14:34:48,14:36:40
1063636752,19/9/2013,14:38:56,14:40:48
1063636872,19/9/2013,14:40:56,14:42:48
1063636992,19/9/2013,14:42:56,14:44:48
1063637120,19/9/2013,14:45:04,14:46:56
1063637240,19/9/2013,14:47:04,14:48:56
1063637480,19/9/2013,14:51:04,14:52:56
1063637608,19/9/2013,14:53:12,14:55:04
1063637728,19/9/2013,14:55:12,14:57:04
1063637848,19/9/2013,14:57:12,14:59:04
1063637968,19/9/2013,14:59:12,15:01:04
1063638096,19/9/2013,15:01:20,15:03:12
1063638216,19/9/2013,15:03:20,15:05:12
1063638336,19/9/2013,15:05:20,15:07:12
1063638456,19/9/2013,15:07:20,15:09:12
1063638584,19/9/2013,15:09:28,15:11:20
1063638704,19/9/2013,15:11:28,15:13:20
1063638824,19/9/2013,15:13:28,15:15:20
1063639072,19/9/2013,15:17:36,15:19:28
