278,539
277,538
277,539
276,539
276,540
275,539
275,540
274,539
274,540
281,520
281,521
281,522
280,518
280,519
280,520
280,521
280,522
280,523
279,517
279,518
279,519
279,520
279,521
278,517
278,518
278,519
278,520
277,516
277,517
277,518
277,519
277,520
276,516
276,517
276,518
276,519
275,516
275,517
275,518
275,519
274,517
274,518
274,519
273,517
273,518
273,519
273,520
272,518
272,519
272,520
271,520
271,521
281,523
281,524
281,525
281,526
281,527
281,528
281,529
281,530
281,531
281,532
281,533
281,534
281,535
280,537
281,536
280,538
279,539
277,540
281,537
280,539
279,540
278,540
277,541
276,541
275,541
273,540
281,538
281,539
280,540
280,541
279,541
279,542
278,541
278,542
277,542
277,543
276,542
276,543
275,542
275,543
274,541
274,542
273,541
273,542
272,540
272,541
281,540
280,542
279,543
278,543
277,544
276,544
275,544
274,543
273,543
272,542
271,540
281,654
281,655
281,656
280,652
280,653
280,654
280,655
280,656
280,657
280,658
279,651
279,652
279,653
279,654
279,655
279,656
279,657
279,658
279,659
278,651
278,652
278,653
278,654
278,655
278,656
278,657
278,658
278,659
277,652
277,653
277,654
277,655
277,656
277,657
277,658
277,659
277,660
276,653
276,654
276,655
276,656
276,657
276,658
276,659
276,660
275,653
275,654
275,655
275,656
275,657
275,658
275,659
275,660
274,654
274,655
274,656
274,657
274,658
274,659
273,654
273,655
273,656
273,657
273,658
273,659
272,654
272,655
272,656
272,657
272,658
271,654
271,655
271,656
282,521
282,522
282,523
281,519
282,524
282,525
282,526
282,527
282,528
282,529
282,530
282,531
282,532
282,533
282,534
282,535
282,536
282,537
282,538
282,539
281,541
282,540
281,542
280,543
278,544
282,541
281,543
280,544
279,544
278,545
277,545
276,545
274,544
282,653
282,654
282,655
281,651
281,652
281,653
281,657
280,650
280,651
279,650
278,650
282,656
281,658
280,659
278,660
282,657
281,659
280,660
279,660
278,661
277,661
276,661
274,660
283,522
283,523
283,524
282,520
283,525
283,526
283,527
283,528
283,529
283,530
283,531
283,532
283,533
283,534
283,535
283,536
283,537
283,538
283,539
283,540
282,542
283,541
282,543
281,544
279,545
283,542
282,544
281,545
280,545
279,546
278,546
277,546
275,545
283,653
283,654
283,655
282,651
282,652
281,650
279,649
283,656
282,658
283,657
282,659
281,660
279,661
284,519
284,520
284,521
283,517
283,518
283,519
283,520
283,521
282,516
282,517
282,518
282,519
281,516
281,517
281,518
280,515
280,516
280,517
279,515
279,516
278,515
278,516
284,522
284,523
284,524
284,525
284,526
284,527
284,528
284,529
284,530
284,531
284,532
284,533
284,534
284,535
284,536
284,537
284,538
285,520
285,521
285,522
284,518
285,523
285,524
285,525
285,526
285,527
285,528
285,529
285,530
285,531
285,532
285,533
285,534
285,535
285,536
285,537
284,539
285,538
284,540
285,539
284,541
285,540
284,542
283,543
286,521
286,522
286,523
285,519
286,524
286,525
286,526
286,527
286,528
286,529
286,530
286,531
286,532
286,533
286,534
286,535
286,536
286,537
286,538
286,539
285,541
286,540
285,542
284,543
286,541
285,543
284,544
283,544
282,545
286,542
285,544
284,545
283,545
282,546
281,546
280,546
287,521
287,522
287,523
286,519
286,520
285,518
287,524
287,525
287,526
287,527
287,528
287,529
287,530
287,531
287,532
287,533
287,534
287,535
287,536
287,537
287,538
287,539
287,540
287,541
286,543
288,521
288,522
288,523
287,519
287,520
286,518
284,517
288,524
288,525
288,526
288,527
288,528
288,529
288,530
288,531
288,532
288,533
288,534
288,535
288,536
288,537
288,538
288,539
288,540
287,542
289,522
289,523
289,524
288,520
289,525
289,526
289,527
289,528
289,529
289,530
289,531
289,532
289,533
289,534
289,535
289,536
289,537
289,538
289,539
289,540
288,541
288,542
287,543
290,526
290,527
290,528
290,529
290,530
290,531
290,532
290,533
290,534
290,535
290,536
290,537
290,538
291,526
291,527
291,528
290,524
290,525
291,529
291,530
291,531
291,532
291,533
291,534
291,535
292,525
292,526
292,527
291,523
291,524
291,525
290,522
290,523
292,528
292,529
292,530
292,531
292,532
292,533
293,522
293,523
293,524
292,520
292,521
292,522
292,523
292,524
291,519
291,520
291,521
291,522
290,519
290,520
290,521
289,518
289,519
289,520
289,521
288,518
288,519
287,518
293,526
293,527
293,528
293,529
293,530
293,531
293,532
292,534
293,533
292,535
291,536
294,526
294,527
294,528
293,525
294,529
294,530
294,531
294,532
293,534
294,533
293,535
292,536
295,527
295,528
295,529
294,525
295,530
296,527
296,528
296,529
295,525
295,526
295,531
294,524
297,532
297,533
297,534
296,530
296,531
296,532
296,533
296,534
296,535
296,536
295,532
295,533
295,534
295,535
295,536
295,537
294,534
294,535
294,536
294,537
293,536
293,537
293,538
292,537
292,538
291,537
291,538
297,535
296,537
295,538
294,538
293,539
292,539
291,539
301,754
301,755
301,756
300,752
300,753
300,754
300,755
300,756
300,757
300,758
299,751
299,752
299,753
299,754
299,755
299,756
299,757
299,758
299,759
298,751
298,752
298,753
298,754
298,755
298,756
298,757
298,758
298,759
297,750
297,751
297,752
297,753
297,754
297,755
297,756
297,757
297,758
297,759
297,760
296,750
296,751
296,752
296,753
296,754
296,755
296,756
296,757
296,758
296,759
296,760
295,750
295,751
295,752
295,753
295,754
295,755
295,756
295,757
295,758
295,759
295,760
294,751
294,752
294,753
294,754
294,755
294,756
294,757
294,758
294,759
293,751
293,752
293,753
293,754
293,755
293,756
293,757
293,758
293,759
292,752
292,753
292,754
292,755
292,756
292,757
292,758
291,754
291,755
291,756
301,757
300,759
299,760
298,760
297,761
296,761
295,761
294,760
293,760
292,759
291,757
301,758
300,760
299,761
298,761
297,762
296,762
295,762
294,761
293,761
292,760
291,758
302,754
302,755
302,756
301,752
301,753
300,751
298,750
302,757
301,759
309,341
309,342
309,343
308,339
308,340
308,341
308,342
308,343
308,344
308,345
307,338
307,339
307,340
307,341
307,342
307,343
307,344
307,345
307,346
306,338
306,339
306,340
306,341
306,342
306,343
306,344
306,345
306,346
305,337
305,338
305,339
305,340
305,341
305,342
305,343
305,344
305,345
305,346
305,347
304,337
304,338
304,339
304,340
304,341
304,342
304,343
304,344
304,345
304,346
304,347
303,337
303,338
303,339
303,340
303,341
303,342
303,343
303,344
303,345
303,346
303,347
302,338
302,339
302,340
302,341
302,342
302,343
302,344
302,345
302,346
301,338
301,339
301,340
301,341
301,342
301,343
301,344
301,345
301,346
300,339
300,340
300,341
300,342
300,343
300,344
300,345
299,341
299,342
299,343
310,341
310,342
310,343
309,339
309,340
309,344
309,345
308,338
308,346
306,337
306,347
310,670
310,671
310,672
309,668
309,669
309,670
309,671
309,672
309,673
309,674
308,667
308,668
308,669
308,670
308,671
308,672
308,673
308,674
308,675
307,667
307,668
307,669
307,670
307,671
307,672
307,673
307,674
307,675
306,666
306,667
306,668
306,669
306,670
306,671
306,672
306,673
306,674
306,675
306,676
305,666
305,667
305,668
305,669
305,670
305,671
305,672
305,673
305,674
305,675
305,676
304,666
304,667
304,668
304,669
304,670
304,671
304,672
304,673
304,674
304,675
304,676
303,667
303,668
303,669
303,670
303,671
303,672
303,673
303,674
303,675
302,667
302,668
302,669
302,670
302,671
302,672
302,673
302,674
302,675
301,668
301,669
301,670
301,671
301,672
301,673
301,674
300,670
300,671
300,672
311,669
311,670
311,671
310,667
310,668
310,669
310,673
309,666
309,667
308,666
307,665
307,666
306,665
305,665
303,666
311,672
310,674
309,675
307,676
325,433
325,434
325,435
324,431
324,432
324,433
324,434
324,435
324,436
324,437
323,430
323,431
323,432
323,433
323,434
323,435
323,436
323,437
323,438
322,430
322,431
322,432
322,433
322,434
322,435
322,436
322,437
322,438
321,429
321,430
321,431
321,432
321,433
321,434
321,435
321,436
321,437
321,438
321,439
320,429
320,430
320,431
320,432
320,433
320,434
320,435
320,436
320,437
320,438
320,439
319,429
319,430
319,431
319,432
319,433
319,434
319,435
319,436
319,437
319,438
319,439
318,430
318,431
318,432
318,433
318,434
318,435
318,436
318,437
318,438
317,430
317,431
317,432
317,433
317,434
317,435
317,436
317,437
317,438
316,431
316,432
316,433
316,434
316,435
316,436
316,437
315,433
315,434
315,435
325,436
324,438
323,439
322,439
321,440
320,440
319,440
318,439
317,439
316,438
315,436
325,437
324,439
323,440
322,440
321,441
320,441
319,441
318,440
317,440
316,439
315,437
326,433
326,434
326,435
325,431
325,432
324,430
322,429
326,436
325,438
326,437
325,439
324,440
322,441
329,637
329,638
329,639
328,635
328,636
328,637
328,638
328,639
328,640
328,641
327,634
327,635
327,636
327,637
327,638
327,639
327,640
327,641
327,642
326,634
326,635
326,636
326,637
326,638
326,639
326,640
326,641
326,642
325,633
325,634
325,635
325,636
325,637
325,638
325,639
325,640
325,641
325,642
325,643
324,633
324,634
324,635
324,636
324,637
324,638
324,639
324,640
324,641
324,642
324,643
323,633
323,634
323,635
323,636
323,637
323,638
323,639
323,640
323,641
323,642
323,643
322,634
322,635
322,636
322,637
322,638
322,639
322,640
322,641
322,642
321,634
321,635
321,636
321,637
321,638
321,639
321,640
321,641
321,642
320,635
320,636
320,637
320,638
320,639
320,640
320,641
319,637
319,638
319,639
330,636
330,637
330,638
329,634
329,635
329,636
329,640
328,633
328,634
327,633
326,632
326,633
325,632
324,632
322,633
330,639
329,641
328,642
326,643
330,640
329,642
328,643
327,643
326,644
325,644
324,644
322,643
331,350
331,351
331,352
330,348
330,349
330,350
330,351
330,352
330,353
330,354
329,347
329,348
329,349
329,350
329,351
329,352
329,353
329,354
329,355
328,347
328,348
328,349
328,350
328,351
328,352
328,353
328,354
328,355
327,346
327,347
327,348
327,349
327,350
327,351
327,352
327,353
327,354
327,355
327,356
326,346
326,347
326,348
326,349
326,350
326,351
326,352
326,353
326,354
326,355
326,356
325,346
325,347
325,348
325,349
325,350
325,351
325,352
325,353
325,354
325,355
325,356
324,347
324,348
324,349
324,350
324,351
324,352
324,353
324,354
324,355
323,347
323,348
323,349
323,350
323,351
323,352
323,353
323,354
323,355
322,348
322,349
322,350
322,351
322,352
322,353
322,354
321,350
321,351
321,352
331,353
330,355
329,356
328,356
327,357
326,357
325,357
324,356
323,356
322,355
321,353
331,354
330,356
329,357
328,357
327,358
326,358
325,358
324,357
323,357
322,356
321,354
331,355
330,357
329,358
328,358
327,359
326,359
325,359
324,358
323,358
322,357
321,355
332,350
332,351
332,352
331,348
331,349
330,347
328,346
332,353
332,354
331,356
334,641
334,642
334,643
333,639
333,640
333,641
333,642
333,643
333,644
333,645
332,638
332,639
332,640
332,641
332,642
332,643
332,644
332,645
332,646
331,638
331,639
331,640
331,641
331,642
331,643
331,644
331,645
331,646
330,641
330,642
330,643
330,644
330,645
330,646
330,647
329,643
329,644
329,645
329,646
329,647
328,644
328,645
328,646
328,647
327,644
327,645
327,646
326,645
326,646
325,645
334,644
333,646
332,647
331,647
330,648
329,648
328,648
327,647
326,647
325,646
343,655
343,656
343,657
342,653
342,654
342,655
342,656
342,657
342,658
342,659
341,652
341,653
341,654
341,655
341,656
341,657
341,658
341,659
341,660
340,652
340,653
340,654
340,655
340,656
340,657
340,658
340,659
340,660
339,651
339,652
339,653
339,654
339,655
339,656
339,657
339,658
339,659
339,660
339,661
338,651
338,652
338,653
338,654
338,655
338,656
338,657
338,658
338,659
338,660
338,661
337,651
337,652
337,653
337,654
337,655
337,656
337,657
337,658
337,659
337,660
337,661
336,652
336,653
336,654
336,655
336,656
336,657
336,658
336,659
336,660
335,652
335,653
335,654
335,655
335,656
335,657
335,658
335,659
335,660
334,653
334,654
334,655
334,656
334,657
334,658
334,659
333,655
333,656
333,657
343,658
342,660
341,661
340,661
339,662
338,662
337,662
336,661
335,661
334,660
333,658
344,655
344,656
344,657
343,653
343,654
343,659
342,652
340,651
344,658
343,660
342,661
340,662
354,806
354,807
354,808
353,804
353,805
353,806
353,807
353,808
353,809
353,810
352,803
352,804
352,805
352,806
352,807
352,808
352,809
352,810
352,811
351,803
351,804
351,805
351,806
351,807
351,808
351,809
351,810
351,811
350,802
350,803
350,804
350,805
350,806
350,807
350,808
350,809
350,810
350,811
350,812
349,802
349,803
349,804
349,805
349,806
349,807
349,808
349,809
349,810
349,811
349,812
348,802
348,803
348,804
348,805
348,806
348,807
348,808
348,809
348,810
348,811
348,812
347,803
347,804
347,805
347,806
347,807
347,808
347,809
347,810
347,811
346,803
346,804
346,805
346,806
346,807
346,808
346,809
346,810
346,811
345,804
345,805
345,806
345,807
345,808
345,809
345,810
344,806
344,807
344,808
354,809
353,811
352,812
351,812
350,813
349,813
348,813
347,812
346,812
345,811
344,809
354,810
353,812
352,813
351,813
350,814
349,814
348,814
347,813
346,813
345,812
344,810
355,806
355,807
355,808
354,804
354,805
353,803
351,802
355,809
354,811
356,533
356,534
356,535
355,531
355,532
355,533
355,534
355,535
355,536
355,537
354,530
354,531
354,532
354,533
354,534
354,535
354,536
354,537
354,538
353,530
353,531
353,532
353,533
353,534
353,535
353,536
353,537
353,538
352,529
352,530
352,531
352,532
352,533
352,534
352,535
352,536
352,537
352,538
352,539
351,529
351,530
351,531
351,532
351,533
351,534
351,535
351,536
351,537
351,538
351,539
350,529
350,530
350,531
350,532
350,533
350,534
350,535
350,536
350,537
350,538
350,539
349,530
349,531
349,532
349,533
349,534
349,535
349,536
349,537
349,538
348,530
348,531
348,532
348,533
348,534
348,535
348,536
348,537
348,538
347,531
347,532
347,533
347,534
347,535
347,536
347,537
346,533
346,534
346,535
359,435
359,436
359,437
358,433
358,434
358,435
358,436
358,437
358,438
358,439
357,432
357,433
357,434
357,435
357,436
357,437
357,438
357,439
357,440
356,432
356,433
356,434
356,435
356,436
356,437
356,438
356,439
356,440
355,431
355,432
355,433
355,434
355,435
355,436
355,437
355,438
355,439
355,440
355,441
354,431
354,432
354,433
354,434
354,435
354,436
354,437
354,438
354,439
354,440
354,441
353,431
353,432
353,433
353,434
353,435
353,436
353,437
353,438
353,439
353,440
353,441
352,432
352,433
352,434
352,435
352,436
352,437
352,438
352,439
352,440
351,432
351,433
351,434
351,435
351,436
351,437
351,438
351,439
351,440
350,433
350,434
350,435
350,436
350,437
350,438
350,439
349,435
349,436
349,437
359,438
358,440
357,441
356,441
355,442
354,442
353,442
352,441
351,441
350,440
349,438
370,808
370,809
370,810
369,806
369,807
369,808
369,809
369,810
369,811
369,812
368,805
368,806
368,807
368,808
368,809
368,810
368,811
368,812
368,813
367,805
367,806
367,807
367,808
367,809
367,810
367,811
367,812
367,813
366,804
366,805
366,806
366,807
366,808
366,809
366,810
366,811
366,812
366,813
366,814
365,804
365,805
365,806
365,807
365,808
365,809
365,810
365,811
365,812
365,813
365,814
364,804
364,805
364,806
364,807
364,808
364,809
364,810
364,811
364,812
364,813
364,814
363,805
363,806
363,807
363,808
363,809
363,810
363,811
363,812
363,813
362,805
362,806
362,807
362,808
362,809
362,810
362,811
362,812
362,813
361,806
361,807
361,808
361,809
361,810
361,811
361,812
360,808
360,809
360,810
370,976
370,977
370,978
369,974
369,975
369,976
369,977
369,978
369,979
369,980
368,973
368,974
368,975
368,976
368,977
368,978
368,979
368,980
368,981
367,973
367,974
367,975
367,976
367,977
367,978
367,979
367,980
367,981
366,972
366,973
366,974
366,975
366,976
366,977
366,978
366,979
366,980
366,981
366,982
365,972
365,973
365,974
365,975
365,976
365,977
365,978
365,979
365,980
365,981
365,982
364,972
364,973
364,974
364,975
364,976
364,977
364,978
364,979
364,980
364,981
364,982
363,973
363,974
363,975
363,976
363,977
363,978
363,979
363,980
363,981
362,973
362,974
362,975
362,976
362,977
362,978
362,979
362,980
362,981
361,974
361,975
361,976
361,977
361,978
361,979
361,980
360,976
360,977
360,978
370,979
369,981
368,982
367,982
366,983
365,983
364,983
363,982
362,982
361,981
360,979
371,439
371,440
371,441
370,437
370,438
370,439
370,440
370,441
370,442
370,443
369,436
369,437
369,438
369,439
369,440
369,441
369,442
369,443
369,444
368,436
368,437
368,438
368,439
368,440
368,441
368,442
368,443
368,444
367,435
367,436
367,437
367,438
367,439
367,440
367,441
367,442
367,443
367,444
367,445
366,435
366,436
366,437
366,438
366,439
366,440
366,441
366,442
366,443
366,444
366,445
365,435
365,436
365,437
365,438
365,439
365,440
365,441
365,442
365,443
365,444
365,445
364,436
364,437
364,438
364,439
364,440
364,441
364,442
364,443
364,444
363,436
363,437
363,438
363,439
363,440
363,441
363,442
363,443
363,444
362,437
362,438
362,439
362,440
362,441
362,442
362,443
361,439
361,440
361,441
371,442
370,444
369,445
368,445
367,446
366,446
365,446
364,445
363,445
362,444
361,442
371,807
371,808
371,809
370,805
370,806
370,807
370,811
369,804
369,805
368,804
367,803
367,804
366,803
365,803
363,804
371,810
370,812
369,813
367,814
371,811
370,813
369,814
368,814
367,815
366,815
365,815
363,814
371,976
371,977
371,978
370,974
370,975
370,980
369,973
367,972
372,440
372,441
372,442
371,438
371,443
371,444
370,445
368,446
374,684
374,685
374,686
373,682
373,683
373,684
373,685
373,686
373,687
373,688
372,681
372,682
372,683
372,684
